,country,decade,population,population_growth,type
0,Afghanistan,1900,5300178.0,1.32666332106642,country
1,Afghanistan,1910,9976355.0,6.537927333518778,country
2,Afghanistan,1920,6851115.0,-3.6570479251712795,country
3,Afghanistan,1930,6428903.0,-0.6274506308529493,country
4,Afghanistan,1940,7356890.0,1.357959171391654,country
5,Afghanistan,1950,8468220.0,1.4168866345704978,country
6,Afghanistan,1960,10494491.0,2.168641185676161,country
7,Afghanistan,1970,12986378.0,2.1552823186896397,country
8,Afghanistan,1980,10673172.0,-1.8305104066042488,country
9,Afghanistan,1990,19262854.0,6.192653896738692,country
10,Afghanistan,2000,27385310.0,3.60306924709928,country
11,Afghanistan,2010,37769496.0,3.2682555247797795,country
12,Afghanistan,2020,40099460.0,3.038399327032937,country
13,Africa,1900,143305202.0,0.359408346812673,continent
14,Africa,1910,149572638.0,0.42899947181522124,continent
15,Africa,1920,167612506.0,1.1453730275658591,continent
16,Africa,1930,190381812.0,1.2819309823651293,continent
17,Africa,1940,223001287.0,1.594075738939067,continent
18,Africa,1950,277648583.0,2.2160063161888743,continent
19,Africa,1960,356070643.0,2.5189576939302483,continent
20,Africa,1970,467976240.0,2.770638254008826,continent
21,Africa,1980,621167964.0,2.872339042641645,continent
22,Africa,1990,799099611.0,2.550864529967387,continent
23,Africa,2000,1028200528.0,2.55284892117402,continent
24,Africa,2010,1327701380.0,2.589356882191769,continent
25,Africa,2020,1426736614.0,2.4270134013555453,continent
26,Albania,1900,874016.0,0.9045935099829785,country
27,Albania,1910,935646.0,0.6837263261476978,country
28,Albania,1920,988255.0,0.5485407823128852,country
29,Albania,1930,1088816.0,0.9738192122032441,country
30,Albania,1940,1229519.0,1.2227994416296895,country
31,Albania,1950,1655022.0,3.017330184830267,country
32,Albania,1960,2259797.0,3.163764518239458,country
33,Albania,1970,2888764.0,2.4863404803879763,country
34,Albania,1980,3282187.0,1.2857741399771117,country
35,Albania,1990,3208265.0,-0.22690861863663314,country
36,Albania,2000,2930553.0,-0.9012682593035404,country
37,Albania,2010,2873883.0,-0.19492518833037265,country
38,Albania,2020,2854710.0,-0.33409122835801885,country
39,Algeria,1900,5433528.0,1.5722618589718844,country
40,Algeria,1910,5802743.0,0.6598317482549287,country
41,Algeria,1920,6441431.0,1.0497618530763053,country
42,Algeria,1930,7613042.0,1.685246283776427,country
43,Algeria,1940,8871792.0,1.541920838126769,country
44,Algeria,1950,11164451.0,2.325684580307199,country
45,Algeria,1960,13491022.0,1.9112797308447902,country
46,Algeria,1970,18166982.0,3.023996443647199,country
47,Algeria,1980,24889516.0,3.1988374433709255,country
48,Algeria,1990,30346086.0,2.0026625706630474,country
49,Algeria,2000,35196040.0,1.4938301830033751,country
50,Algeria,2010,42705372.0,1.9527471203982927,country
